16.01.12 13:28:01  License bot started
26.12.12 14:52:00  Terminal PA  Police: End scan
26.12.12 14:57:01  Terminal PA  Police: End scan
26.12.12 15:02:02  Terminal PA  Police: End scan
26.12.12 15:07:03  Terminal PA  Police: End scan
26.12.12 15:12:04  Terminal PA  Police: End scan
26.12.12 15:17:05  Terminal PA  Police: End scan
26.12.12 15:22:06  Terminal PA  Police: End scan
26.12.12 15:27:07  Terminal PA  Police: End scan
26.12.12 15:32:08  Terminal PA  Police: End scan
26.12.12 15:37:09  Terminal PA  Police: End scan
26.12.12 15:42:10  Terminal PA  Police: End scan
26.12.12 15:47:11  Terminal PA  Police: End scan
26.12.12 15:52:13  Terminal PA  Police: End scan
26.12.12 15:57:13  Terminal PA  Police: End scan
26.12.12 16:02:15  Terminal PA  Police: End scan
26.12.12 16:07:15  Terminal PA  Police: End scan
26.12.12 16:12:16  Terminal PA  Police: End scan
26.12.12 16:17:17  Terminal PA  Police: End scan
26.12.12 16:22:20  Terminal PA  Police: End scan
26.12.12 16:27:19  Terminal PA  Police: End scan
26.12.12 16:32:20  Terminal PA  Police: End scan
26.12.12 16:37:21  Terminal PA  Police: End scan
26.12.12 16:42:22  Terminal PA  Police: End scan
26.12.12 16:47:23  Terminal PA  Police: End scan
26.12.12 16:52:24  Terminal PA  Police: End scan
26.12.12 16:57:27  Terminal PA  Police: End scan
26.12.12 17:02:26  Terminal PA  Police: End scan
26.12.12 17:07:27  Terminal PA  Police: End scan
26.12.12 17:12:28  Terminal PA  Police: End scan
26.12.12 17:17:29  Terminal PA  Police: End scan
26.12.12 17:22:30  Terminal PA  Police: End scan
26.12.12 17:27:31  Terminal PA  Police: End scan
26.12.12 17:32:32  Terminal PA  Police: End scan
26.12.12 17:37:33  Terminal PA  Police: End scan
26.12.12 17:42:34  Terminal PA  Police: End scan
26.12.12 17:47:35  Terminal PA  Police: End scan
26.12.12 17:52:36  Terminal PA  Police: End scan
26.12.12 17:57:37  Terminal PA  Police: End scan
26.12.12 18:02:38  Terminal PA  Police: End scan
26.12.12 18:07:39  Terminal PA  Police: End scan
26.12.12 18:12:40  Terminal PA  Police: End scan
26.12.12 18:17:41  Terminal PA  Police: End scan
26.12.12 18:22:42  Terminal PA  Police: End scan
26.12.12 18:27:43  Terminal PA  Police: End scan
26.12.12 18:32:44  Terminal PA  Police: End scan
26.12.12 18:37:45  Terminal PA  Police: End scan
26.12.12 18:42:46  Terminal PA  Police: End scan
26.12.12 18:47:47  Terminal PA  Police: End scan
26.12.12 18:52:48  Terminal PA  Police: End scan
26.12.12 18:57:50  Terminal PA  Police: End scan
26.12.12 19:02:51  Terminal PA  Police: End scan
26.12.12 19:07:51  Terminal PA  Police: End scan
26.12.12 19:12:52  Terminal PA  Police: End scan
26.12.12 19:17:54  Terminal PA  Police: End scan
26.12.12 19:22:54  Terminal PA  Police: End scan
26.12.12 19:27:55  Terminal PA  Police: End scan
26.12.12 19:32:57  Terminal PA  Police: End scan
26.12.12 19:37:57  Terminal PA  Police: End scan
26.12.12 19:42:58  Terminal PA  Police: End scan
26.12.12 19:47:59  Terminal PA  Police: End scan
26.12.12 19:53:00  Terminal PA  Police: End scan
26.12.12 19:58:01  Terminal PA  Police: End scan
26.12.12 20:03:02  Terminal PA  Police: End scan
26.12.12 20:08:03  Terminal PA  Police: End scan
26.12.12 20:13:04  Terminal PA  Police: End scan
26.12.12 20:18:05  Terminal PA  Police: End scan
26.12.12 20:23:06  Terminal PA  Police: End scan
26.12.12 20:28:07  Terminal PA  Police: End scan
26.12.12 20:33:09  Terminal PA  Police: End scan
26.12.12 20:38:09  Terminal PA  Police: End scan
26.12.12 20:43:10  Terminal PA  Police: End scan
26.12.12 20:48:11  Terminal PA  Police: End scan
26.12.12 20:53:12  Terminal PA  Police: End scan
26.12.12 20:58:13  Terminal PA  Police: End scan
26.12.12 21:03:14  Terminal PA  Police: End scan
26.12.12 21:08:15  Terminal PA  Police: End scan
26.12.12 21:13:16  Terminal PA  Police: End scan
26.12.12 21:18:17  Terminal PA  Police: End scan
26.12.12 21:23:18  Terminal PA  Police: End scan
26.12.12 21:28:19  Terminal PA  Police: End scan
26.12.12 21:33:20  Terminal PA  Police: End scan
26.12.12 21:38:21  Terminal PA  Police: End scan
26.12.12 21:43:22  Terminal PA  Police: End scan
26.12.12 21:48:24  Terminal PA  Police: End scan
26.12.12 21:53:24  Terminal PA  Police: End scan
26.12.12 21:58:25  Terminal PA  Police: End scan
26.12.12 22:03:26  Terminal PA  Police: End scan
26.12.12 22:08:27  Terminal PA  Police: End scan
26.12.12 22:13:28  Terminal PA  Police: End scan
26.12.12 22:18:29  Terminal PA  Police: End scan
26.12.12 22:23:30  Terminal PA  Police: End scan
26.12.12 22:28:31  Terminal PA  Police: End scan
26.12.12 22:33:34  Terminal PA  Police: End scan
26.12.12 22:38:33  Terminal PA  Police: End scan
26.12.12 22:43:34  Terminal PA  Police: End scan
26.12.12 22:48:35  Terminal PA  Police: End scan
26.12.12 22:53:36  Terminal PA  Police: End scan
26.12.12 22:58:37  Terminal PA  Police: End scan
26.12.12 23:03:38  Terminal PA  Police: End scan
26.12.12 23:08:39  Terminal PA  Police: End scan
26.12.12 23:13:40  Terminal PA  Police: End scan
26.12.12 23:18:41  Terminal PA  Police: End scan
26.12.12 23:23:42  Terminal PA  Police: End scan
26.12.12 23:28:44  Terminal PA  Police: End scan
26.12.12 23:33:44  Terminal PA  Police: End scan
26.12.12 23:38:45  Terminal PA  Police: End scan
26.12.12 23:43:46  Terminal PA  Police: End scan
26.12.12 23:48:47  Terminal PA  Police: End scan
26.12.12 23:53:48  Terminal PA  Police: End scan
26.12.12 23:58:49  Terminal PA  Police: End scan
27.12.12 00:03:50  Terminal PA  Police: End scan
27.12.12 00:08:51  Terminal PA  Police: End scan
27.12.12 00:13:52  Terminal PA  Police: End scan
27.12.12 00:18:53  Terminal PA  Police: End scan
27.12.12 00:23:54  Terminal PA  Police: End scan
27.12.12 00:28:55  Terminal PA  Police: End scan
27.12.12 00:33:56  Terminal PA  Police: End scan
27.12.12 00:38:57  Terminal PA  Police: End scan
27.12.12 00:43:58  Terminal PA  Police: End scan
27.12.12 00:48:59  Terminal PA  Police: End scan
27.12.12 00:54:00  Terminal PA  Police: End scan
27.12.12 00:59:01  Terminal PA  Police: End scan
27.12.12 01:04:02  Terminal PA  Police: End scan
27.12.12 01:09:03  Terminal PA  Police: End scan
27.12.12 01:14:04  Terminal PA  Police: End scan
27.12.12 01:19:05  Terminal PA  Police: End scan
27.12.12 01:24:06  Terminal PA  Police: End scan
27.12.12 01:29:07  Terminal PA  Police: End scan
27.12.12 01:34:08  Terminal PA  Police: End scan
27.12.12 01:39:09  Terminal PA  Police: End scan
27.12.12 01:44:10  Terminal PA  Police: End scan
27.12.12 01:49:11  Terminal PA  Police: End scan
27.12.12 01:54:12  Terminal PA  Police: End scan
27.12.12 01:59:13  Terminal PA  Police: End scan
27.12.12 02:04:14  Terminal PA  Police: End scan
27.12.12 02:09:15  Terminal PA  Police: End scan
27.12.12 02:14:16  Terminal PA  Police: End scan
27.12.12 02:19:17  Terminal PA  Police: End scan
27.12.12 02:24:18  Terminal PA  Police: End scan
27.12.12 02:29:19  Terminal PA  Police: End scan
27.12.12 02:34:20  Terminal PA  Police: End scan
27.12.12 02:39:21  Terminal PA  Police: End scan
27.12.12 02:44:22  Terminal PA  Police: End scan
27.12.12 02:49:23  Terminal PA  Police: End scan
27.12.12 02:54:24  Terminal PA  Police: End scan
27.12.12 02:59:25  Terminal PA  Police: End scan
27.12.12 03:04:26  Terminal PA  Police: End scan
27.12.12 03:09:27  Terminal PA  Police: End scan
27.12.12 03:14:28  Terminal PA  Police: End scan
27.12.12 03:19:29  Terminal PA  Police: End scan
27.12.12 03:24:30  Terminal PA  Police: End scan
27.12.12 03:29:31  Terminal PA  Police: End scan
27.12.12 03:34:32  Terminal PA  Police: End scan
27.12.12 03:39:33  Terminal PA  Police: End scan
27.12.12 03:44:34  Terminal PA  Police: End scan
27.12.12 03:49:35  Terminal PA  Police: End scan
27.12.12 03:54:36  Terminal PA  Police: End scan
27.12.12 03:59:37  Terminal PA  Police: End scan
27.12.12 04:04:38  Terminal PA  Police: End scan
27.12.12 04:09:39  Terminal PA  Police: End scan
27.12.12 04:14:40  Terminal PA  Police: End scan
27.12.12 04:19:41  Terminal PA  Police: End scan
27.12.12 04:24:42  Terminal PA  Police: End scan
27.12.12 04:29:43  Terminal PA  Police: End scan
27.12.12 04:34:44  Terminal PA  Police: End scan
27.12.12 04:39:45  Terminal PA  Police: End scan
27.12.12 04:44:46  Terminal PA  Police: End scan
27.12.12 04:49:47  Terminal PA  Police: End scan
27.12.12 04:54:48  Terminal PA  Police: End scan
27.12.12 04:59:49  Terminal PA  Police: End scan
27.12.12 05:04:50  Terminal PA  Police: End scan
27.12.12 05:09:51  Terminal PA  Police: End scan
27.12.12 05:14:52  Terminal PA  Police: End scan
27.12.12 05:19:53  Terminal PA  Police: End scan
27.12.12 05:24:54  Terminal PA  Police: End scan
27.12.12 05:29:55  Terminal PA  Police: End scan
27.12.12 05:30:02  Terminal PA  Chat: Disconnected1
27.12.12 05:30:02  Terminal PA  Chat: Connecting
27.12.12 05:30:02  Terminal PA  Chat: Failed
27.12.12 05:30:02  Terminal PA  Chat: Connecting
27.12.12 05:30:02  Terminal PA  Chat: Failed
27.12.12 05:30:03  Terminal PA  Chat: Connecting
27.12.12 05:30:03  Terminal PA  Chat: Connected
27.12.12 05:30:03  Terminal PA  Chat: Disconnected1
27.12.12 05:30:04  Terminal PA  Chat: Connecting
27.12.12 05:30:04  Terminal PA  Chat: Connected
27.12.12 05:30:04  Terminal PA  Chat: Disconnected1
27.12.12 05:30:04  Terminal PA  Chat: Connecting
27.12.12 05:30:04  Terminal PA  Chat: Connected
27.12.12 05:30:05  Terminal PA  Chat: Disconnected1
27.12.12 05:30:05  Terminal PA  Chat: Connecting
27.12.12 05:30:05  Terminal PA  Chat: Connected
27.12.12 05:30:05  Terminal PA  Client: Disconnected
27.12.12 05:30:06  Terminal PA  Client: Connecting
27.12.12 05:30:06  Terminal PA  Client: Failed
27.12.12 05:31:06  Terminal PA  Client: Connecting
27.12.12 05:31:27  Terminal PA  Client: Failed
27.12.12 05:32:27  Terminal PA  Client: Connecting
27.12.12 05:32:48  Terminal PA  Client: Failed
27.12.12 05:33:48  Terminal PA  Client: Connecting
27.12.12 05:33:51  Terminal PA  Client: Connected
27.12.12 05:33:55  Terminal PA  Chat: Connecting
27.12.12 05:33:55  Terminal PA  Chat: Connected
27.12.12 05:34:56  Terminal PA  Police: End scan
27.12.12 05:39:57  Terminal PA  Police: End scan
27.12.12 05:44:58  Terminal PA  Police: End scan
27.12.12 05:49:59  Terminal PA  Police: End scan
27.12.12 05:55:00  Terminal PA  Police: End scan
27.12.12 06:00:01  Terminal PA  Police: End scan
27.12.12 06:05:02  Terminal PA  Police: End scan
27.12.12 06:10:03  Terminal PA  Police: End scan
27.12.12 06:15:04  Terminal PA  Police: End scan
27.12.12 06:20:05  Terminal PA  Police: End scan
27.12.12 06:25:06  Terminal PA  Police: End scan
27.12.12 06:30:07  Terminal PA  Police: End scan
27.12.12 06:35:08  Terminal PA  Police: End scan
27.12.12 06:39:01  License bot started
27.12.12 06:39:01  Terminal PA  Client: Connecting
27.12.12 06:39:01  Terminal PA  Client: Connected
27.12.12 06:39:02  Terminal PA  Chat: Connecting
27.12.12 06:39:02  Terminal PA  Chat: Connected
27.12.12 06:39:03  Terminal PA  Police: End scan
27.12.12 06:44:04  Terminal PA  Police: End scan
27.12.12 06:49:05  Terminal PA  Police: End scan
27.12.12 06:54:06  Terminal PA  Police: End scan
27.12.12 06:59:07  Terminal PA  Police: End scan
27.12.12 07:04:08  Terminal PA  Police: End scan
27.12.12 07:09:09  Terminal PA  Police: End scan
27.12.12 07:14:10  Terminal PA  Police: End scan
27.12.12 07:19:11  Terminal PA  Police: End scan
27.12.12 07:24:12  Terminal PA  Police: End scan
27.12.12 07:29:13  Terminal PA  Police: End scan
27.12.12 07:34:14  Terminal PA  Police: End scan
27.12.12 07:39:15  Terminal PA  Police: End scan
27.12.12 07:44:16  Terminal PA  Police: End scan
27.12.12 07:49:17  Terminal PA  Police: End scan
27.12.12 07:54:18  Terminal PA  Police: End scan
27.12.12 07:59:19  Terminal PA  Police: End scan
27.12.12 08:04:20  Terminal PA  Police: End scan
27.12.12 08:09:21  Terminal PA  Police: End scan
27.12.12 08:14:22  Terminal PA  Police: End scan
27.12.12 08:19:23  Terminal PA  Police: End scan
27.12.12 08:24:24  Terminal PA  Police: End scan
27.12.12 08:29:25  Terminal PA  Police: End scan
27.12.12 08:34:26  Terminal PA  Police: End scan
27.12.12 08:39:27  Terminal PA  Police: End scan
27.12.12 08:44:28  Terminal PA  Police: End scan
27.12.12 08:49:29  Terminal PA  Police: End scan
27.12.12 08:54:30  Terminal PA  Police: End scan
27.12.12 08:59:31  Terminal PA  Police: End scan
27.12.12 09:04:32  Terminal PA  Police: End scan
27.12.12 09:09:33  Terminal PA  Police: End scan
27.12.12 09:14:34  Terminal PA  Police: End scan
27.12.12 09:19:35  Terminal PA  Police: End scan
27.12.12 09:24:36  Terminal PA  Police: End scan
27.12.12 09:29:37  Terminal PA  Police: End scan
27.12.12 09:34:38  Terminal PA  Police: End scan
27.12.12 09:39:39  Terminal PA  Police: End scan
27.12.12 09:44:40  Terminal PA  Police: End scan
27.12.12 09:49:41  Terminal PA  Police: End scan
27.12.12 09:54:42  Terminal PA  Police: End scan
27.12.12 09:59:43  Terminal PA  Police: End scan
27.12.12 10:04:44  Terminal PA  Police: End scan
27.12.12 10:09:45  Terminal PA  Police: End scan
27.12.12 10:14:46  Terminal PA  Police: End scan
27.12.12 10:19:47  Terminal PA  Police: End scan
27.12.12 10:24:48  Terminal PA  Police: End scan
27.12.12 10:29:49  Terminal PA  Police: End scan
27.12.12 10:34:50  Terminal PA  Police: End scan
27.12.12 10:39:51  Terminal PA  Police: End scan
27.12.12 10:44:52  Terminal PA  Police: End scan
27.12.12 10:49:53  Terminal PA  Police: End scan
27.12.12 10:54:54  Terminal PA  Police: End scan
27.12.12 10:59:55  Terminal PA  Police: End scan
27.12.12 11:04:56  Terminal PA  Police: End scan
27.12.12 11:09:57  Terminal PA  Police: End scan
27.12.12 11:14:58  Terminal PA  Police: End scan
27.12.12 11:19:59  Terminal PA  Police: End scan
27.12.12 11:25:00  Terminal PA  Police: End scan
27.12.12 11:30:01  Terminal PA  Police: End scan
27.12.12 11:35:02  Terminal PA  Police: End scan
27.12.12 11:40:03  Terminal PA  Police: End scan
27.12.12 11:45:04  Terminal PA  Police: End scan
27.12.12 11:50:05  Terminal PA  Police: End scan
27.12.12 11:55:07  Terminal PA  Police: End scan
27.12.12 12:00:07  Terminal PA  Police: End scan
27.12.12 12:05:08  Terminal PA  Police: End scan
27.12.12 12:10:09  Terminal PA  Police: End scan
27.12.12 12:15:10  Terminal PA  Police: End scan
27.12.12 12:20:11  Terminal PA  Police: End scan
27.12.12 12:25:12  Terminal PA  Police: End scan
27.12.12 12:30:13  Terminal PA  Police: End scan
27.12.12 12:35:14  Terminal PA  Police: End scan
27.12.12 12:40:15  Terminal PA  Police: End scan
27.12.12 12:45:16  Terminal PA  Police: End scan
27.12.12 12:50:17  Terminal PA  Police: End scan
27.12.12 12:55:18  Terminal PA  Police: End scan
27.12.12 13:00:19  Terminal PA  Police: End scan
27.12.12 13:05:20  Terminal PA  Police: End scan
27.12.12 13:10:21  Terminal PA  Police: End scan
27.12.12 13:15:22  Terminal PA  Police: End scan
27.12.12 13:19:19  Terminal PA  Client: Disconnected
27.12.12 13:19:19  Terminal PA  Client: Connecting
27.12.12 13:19:19  Terminal PA  Client: Failed
27.12.12 13:20:19  Terminal PA  Client: Connecting
27.12.12 13:20:40  Terminal PA  Client: Failed
27.12.12 13:21:40  Terminal PA  Client: Connecting
27.12.12 13:22:01  Terminal PA  Client: Failed
27.12.12 13:23:01  Terminal PA  Client: Connecting
27.12.12 13:23:22  Terminal PA  Client: Failed
27.12.12 13:24:22  Terminal PA  Client: Connecting
27.12.12 13:24:22  Terminal PA  Client: Connected
27.12.12 13:24:23  Terminal PA  Chat: Connecting
27.12.12 13:24:23  Terminal PA  Chat: Connected
27.12.12 13:24:25  Terminal PA  Police: End scan
27.12.12 13:29:25  Terminal PA  Police: End scan
27.12.12 13:34:26  Terminal PA  Police: End scan
27.12.12 13:39:27  Terminal PA  Police: End scan
27.12.12 13:44:28  Terminal PA  Police: End scan
27.12.12 13:49:30  Terminal PA  Police: End scan
27.12.12 13:54:30  Terminal PA  Police: End scan
27.12.12 13:59:31  Terminal PA  Police: End scan
27.12.12 14:04:32  Terminal PA  Police: End scan
27.12.12 14:09:34  Terminal PA  Police: End scan
27.12.12 14:14:34  Terminal PA  Police: End scan
27.12.12 14:19:35  Terminal PA  Police: End scan
27.12.12 14:24:36  Terminal PA  Police: End scan
27.12.12 14:29:37  Terminal PA  Police: End scan
27.12.12 14:34:38  Terminal PA  Police: End scan
27.12.12 14:39:39  Terminal PA  Police: End scan
27.12.12 14:44:40  Terminal PA  Police: End scan
27.12.12 14:49:42  Terminal PA  Police: End scan
27.12.12 14:54:42  Terminal PA  Police: End scan
27.12.12 14:59:43  Terminal PA  Police: End scan
27.12.12 15:04:45  Terminal PA  Police: End scan
27.12.12 15:09:45  Terminal PA  Police: End scan
27.12.12 15:14:46  Terminal PA  Police: End scan
27.12.12 15:19:47  Terminal PA  Police: End scan
27.12.12 15:24:48  Terminal PA  Police: End scan
27.12.12 15:29:49  Terminal PA  Police: End scan
27.12.12 15:34:50  Terminal PA  Police: End scan
27.12.12 15:39:51  Terminal PA  Police: End scan
27.12.12 15:44:52  Terminal PA  Police: End scan
27.12.12 15:49:53  Terminal PA  Police: End scan
27.12.12 15:54:54  Terminal PA  Police: End scan
27.12.12 15:59:55  Terminal PA  Police: End scan
27.12.12 16:04:56  Terminal PA  Police: End scan
27.12.12 16:09:57  Terminal PA  Police: End scan
27.12.12 16:14:58  Terminal PA  Police: End scan
27.12.12 16:19:59  Terminal PA  Police: End scan
27.12.12 16:25:01  Terminal PA  Police: End scan
27.12.12 16:30:01  Terminal PA  Police: End scan
27.12.12 16:35:02  Terminal PA  Police: End scan
27.12.12 16:40:03  Terminal PA  Police: End scan
27.12.12 16:45:04  Terminal PA  Police: End scan
27.12.12 16:50:05  Terminal PA  Police: End scan
27.12.12 16:55:06  Terminal PA  Police: End scan
27.12.12 17:00:09  Terminal PA  Police: End scan
27.12.12 17:05:08  Terminal PA  Police: End scan
27.12.12 17:10:09  Terminal PA  Police: End scan
27.12.12 17:15:10  Terminal PA  Police: End scan
27.12.12 17:20:11  Terminal PA  Police: End scan
27.12.12 17:25:12  Terminal PA  Police: End scan
27.12.12 17:30:13  Terminal PA  Police: End scan
27.12.12 17:35:15  Terminal PA  Police: End scan
27.12.12 17:40:15  Terminal PA  Police: End scan
27.12.12 17:45:16  Terminal PA  Police: End scan
27.12.12 17:50:17  Terminal PA  Police: End scan
27.12.12 17:55:18  Terminal PA  Police: End scan
27.12.12 18:00:19  Terminal PA  Police: End scan
27.12.12 18:05:21  Terminal PA  Police: End scan
27.12.12 18:10:21  Terminal PA  Police: End scan
27.12.12 18:15:22  Terminal PA  Police: End scan
27.12.12 18:20:24  Terminal PA  Police: End scan
27.12.12 18:25:24  Terminal PA  Police: End scan
27.12.12 18:30:25  Terminal PA  Police: End scan
27.12.12 18:35:26  Terminal PA  Police: End scan
27.12.12 18:40:27  Terminal PA  Police: End scan
27.12.12 18:45:28  Terminal PA  Police: End scan
27.12.12 18:50:29  Terminal PA  Police: End scan
27.12.12 18:55:30  Terminal PA  Police: End scan
27.12.12 19:00:31  Terminal PA  Police: End scan
27.12.12 19:05:32  Terminal PA  Police: End scan
27.12.12 19:10:33  Terminal PA  Police: End scan
